timestamp,ambient_temperature,water_in_temperature,water_flow,compressor_frequency,fan_speed,exv_opening,environment_temperature,environment_relative_humidity,heating_capacity,cop,evaporator_capacity,evaporating_pressure,evaporating_temperature,coil_temperature,suction_temperature,evaporator_inlet_temperature,plate_heat_exchanger_outlet_temperature,pressure_ratio,cycle_stage,cycle,date,reason,minute,early,heating_capacity_normal,cop_normal,evaporating_temperature_normal,coil_temperature_normal,suction_temperature_normal,evaporator_inlet_temperature_normal,plate_heat_exchanger_outlet_temperature_normal,pressure_ratio_normal,D_Q,D_COP,state_evaporating_temperature,state_coil_temperature,state_suction_temperature,state_evaporator_inlet_temperature,state_plate_heat_exchanger_outlet_temperature,state_pressure_ratio
2026-07-15 18:12:00,-5.299999999999999,44.7,1.3570000000000002,97.0,421.0,170.0,,,6.840000000000001,1.8805156666035172,3.4694000000000003,0.27,-17.199999999999996,-11.004999999999999,-15.280000000000001,-1.5,42.83,6.444444444444443,frost_development,frost_cycle_000007,2026-07-15,defrost_state_gap,69.13333333333334,False,8.169649455974781,2.082854888182991,-14.584823222079162,-9.39805185787423,-5.493880336022329,-0.30772835825889233,42.08629326135393,5.955058301343893,0.16275477462528776,0.09714513609538455,2.6151767779208335,1.6069481421257699,9.786119663977672,1.1922716417411077,-0.7437067386460683,0.48938614310054973
2026-07-15 18:13:00,-4.99,44.665000000000006,1.3527777777777779,98.0,401.0,170.0,,,6.975,1.9774787146388353,3.5813999999999995,0.26149999999999995,-18.049999999999997,-11.145,-15.445,-1.5,42.91,6.636830944720678,frost_development,frost_cycle_000007,2026-07-15,defrost_state_gap,70.13333333333334,False,8.132652019974108,2.0782180635796217,-14.840857953379546,-9.381669031330063,-5.154427590875939,0.26587698330215664,42.40079402479681,6.214252746439463,0.14234618881157957,0.04847390690429676,3.2091420466204514,1.763330968669937,10.29057240912406,1.7658769833021566,-0.5092059752031872,0.4225781982812151
2026-07-15 18:14:00,-4.640000000000001,44.620000000000005,1.35,97.0,401.0,169.0,,,6.195,1.7067971248189346,2.8316000000000003,0.25999999999999995,-18.199999999999996,-11.559999999999999,-15.860000000000001,-1.625,42.905,6.576923076923078,frost_development,frost_cycle_000007,2026-07-15,defrost_state_gap,71.13333333333334,False,8.093461028198615,2.1006925123377513,-14.46837442955845,-9.106999803544909,-4.878661634855549,0.3571808344819021,42.34228655501799,6.144219711967132,0.23456726628869184,0.18750739825338414,3.7316255704415457,2.45300019645509,10.981338365144452,1.982180834481902,-0.562713444982009,0.4327033649559464
2026-07-15 18:15:00,-4.27,44.575,1.3519999999999999,97.0,400.0,169.0,,,6.1275,1.688016276362731,2.7567500000000003,0.25999999999999995,-18.199999999999996,-11.599999999999998,-15.945,-2.0,43.035000000000004,6.576923076923078,frost_development,frost_cycle_000007,2026-07-15,defrost_state_gap,72.13333333333334,False,8.119581801151167,2.107006432816233,-14.241692467589434,-8.891872325065368,-4.732327734864428,0.5208773909525413,42.28675807611624,6.122855694440457,0.24534290680694115,0.19885566077436123,3.9583075324105614,2.70812767493463,11.212672265135573,2.520877390952541,-0.7482419238837608,0.4540673824826218
2026-07-15 18:16:00,-3.9899999999999998,44.5,1.351,97.0,400.0,168.0,,,6.067500000000001,1.6770633647813886,2.7075500000000003,0.25999999999999995,-18.199999999999996,-11.599999999999998,-15.98125,-2.0,43.24125000000001,6.576923076923078,frost_development,frost_cycle_000007,2026-07-15,defrost_state_gap,73.13333333333334,False,8.118021780866851,2.1040090868400525,-14.095021218738745,-8.782102229877204,-4.599150000784852,0.5451981229098863,42.15205792616389,6.1020035352606286,0.25258884937949666,0.2029200941807151,4.10497878126125,2.8178977701227943,11.382099999215146,2.5451981229098863,-1.0891920738361165,0.4749195416624499
2026-07-15 18:17:00,-3.7849999999999993,44.48,1.3515000000000001,96.0,400.0,165.0,,,5.987500000000001,1.6821173238502811,2.6876500000000005,0.25999999999999995,-18.199999999999996,-11.805000000000001,-16.06,-2.0,43.235,6.500000000000001,frost_development,frost_cycle_000007,2026-07-15,defrost_state_gap,74.13333333333334,False,8.020050025003503,2.109077931786796,-13.878584285311428,-8.694555730441678,-4.265553656297249,0.4394326577827478,42.04815463349223,6.061569938658094,0.25343358441241326,0.20243946489677445,4.321415714688568,3.1104442695583234,11.794446343702749,2.439432657782748,-1.186845366507768,0.438430061341907
2026-07-15 18:18:00,-3.535,44.355,1.3455,96.0,400.0,163.0,,,5.9925,1.6930124574928165,2.71145,0.259,-18.309999999999995,-12.014999999999999,-16.225,-3.0,43.025,6.525193798449612,frost_development,frost_cycle_000007,2026-07-15,defrost_state_gap,75.13333333333334,False,7.989867069079102,2.0985516222126357,-13.788171704696735,-8.658037639650964,-4.114210640653751,0.36885469071814503,41.83271868131641,6.046804946693507,0.24998752192122708,0.19324717125244395,4.52182829530326,3.3569623603490353,12.11078935934625,3.368854690718145,-1.192281318683591,0.47838885175610457
2026-07-15 18:19:00,-3.4,44.19,1.2635,96.0,401.0,160.0,,,5.73,1.6302795779365948,2.4748000000000006,0.25,-19.300000000000004,-12.360000000000001,-16.47,-3.35,42.620000000000005,6.76,frost_development,frost_cycle_000007,2026-07-15,defrost_state_gap,76.13333333333334,False,7.938312444233702,2.0745309959351976,-13.761088462367258,-8.690730099949178,-4.181041389405247,0.21454934099028758,41.57411536226779,6.044537671607081,0.27818411781433394,0.21414547137114937,5.538911537632746,3.669269900050823,12.28895861059475,3.5645493409902875,-1.0458846377322146,0.7154623283929187
2026-07-15 18:20:00,-3.3,44.015,1.24,96.0,400.5,156.0,,,5.77,1.6512151315960157,2.5428,0.25,-19.300000000000004,-12.735,-16.72,-3.525,42.195,6.76,frost_development,frost_cycle_000007,2026-07-15,defrost_state_gap,77.13333333333334,False,7.843857041819957,2.047001885419919,-13.83938092675759,-8.843369123803509,-4.029238112560893,-0.04836007696744443,41.266977716570096,6.061123364905777,0.26439250878274223,0.19334948181677525,5.460619073242414,3.8916308761964906,12.690761887439105,3.4766399230325553,-0.9280222834299039,0.6988766350942228
2026-07-15 18:21:00,-3.2,44.0,1.24,96.0,400.0,153.0,,,5.805555555555555,1.67008674862078,2.5893555555555556,0.25,-19.300000000000004,-13.265,-17.074999999999996,-4.175,41.94499999999999,6.76,frost_development,frost_cycle_000007,2026-07-15,defrost_state_gap,78.13333333333334,False,7.780024810805736,2.0258768353264247,-13.872814160032858,-8.935982180661352,-3.842940310830551,-0.2102874477372812,41.134605420988166,6.082487732704706,0.25378701267222514,0.17562276269787014,5.427185839967146,4.329017819338649,13.232059689169445,3.9647125522627187,-0.8103945790118274,0.6775122672952936
2026-07-15 18:22:00,-3.0850000000000004,44.0,1.24,95.0,401.0,151.0,,,5.535,1.62753608060815,2.3923611111111107,0.24000000000000005,-20.5,-13.725,-17.56,-4.5,41.8,7.041666666666665,frost_development,frost_cycle_000007,2026-07-15,defrost_state_gap,79.13333333333334,False,7.703655123514695,2.0363252568450974,-13.668743865986265,-8.847113212978826,-3.6058517532750347,-0.30045272783522514,41.07646828823765,6.030954371634687,0.28150989221922407,0.2007484682826599,6.831256134013735,4.877886787021174,13.954148246724964,4.199547272164775,-0.7235317117623481,1.0107122950319782
2026-07-15 18:23:00,-2.96,43.8,1.2389999999999999,95.0,401.0,149.0,,,5.562,1.6445403743236453,2.4389000000000003,0.24000000000000005,-20.5,-14.01,-17.8375,-5.0,41.7,7.041666666666665,frost_development,frost_cycle_000007,2026-07-15,defrost_state_gap,80.13333333333334,False,7.656155856423233,2.025703712985934,-13.677046415883524,-8.903640727697361,-3.4937338051482145,-0.4535693331229542,40.799863542171664,6.017242020976527,0.27352576092952874,0.18816342005931608,6.822953584116476,5.1063592723026385,14.343766194851785,4.546430666877046,-0.9001364578283386,1.0244246456901385
2026-07-15 18:24:00,-2.8899999999999997,43.69500000000001,1.24,95.0,401.0,147.0,,,5.609999999999999,1.664986036325544,2.5013499999999995,0.24000000000000005,-20.5,-14.23,-18.015,-5.0,41.580000000000005,7.041666666666665,frost_development,frost_cycle_000007,2026-07-15,defrost_state_gap,81.13333333333334,False,7.609427332037791,2.0129724882268825,-13.708068026681259,-8.97925488849955,-3.383575981670435,-0.600437804911291,40.61536385245945,6.017268391513641,0.2627566102930835,0.17287193637100362,6.791931973318741,5.25074511150045,14.631424018329565,4.399562195088709,-0.9646361475405527,1.0243982751530245
2026-07-15 18:25:00,-2.705,43.635000000000005,1.24,95.0,400.0,145.0,,,5.66,1.6887225934596308,2.5687499999999996,0.24000000000000005,-20.5,-14.579999999999998,-18.255000000000003,-5.5,41.5,7.041666666666665,frost_development,frost_cycle_000007,2026-07-15,defrost_state_gap,82.13333333333334,False,7.5710584792198095,2.001727874974392,-13.668288382185876,-8.978727829776481,-3.212326184334665,-0.658967190649506,40.48405455410074,6.02523136184457,0.2524162882198133,0.15636754897004435,6.831711617814124,5.601272170223517,15.042673815665339,4.841032809350494,-1.0159454458992627,1.016435304822095
2026-07-15 18:26:00,-2.505,43.60000000000001,1.24,95.0,400.0,143.0,,,5.5525,1.6664664515179375,2.48165,0.23249999999999998,-21.325000000000003,-15.009999999999998,-18.545,-5.775,41.5,7.269119769119769,frost_development,frost_cycle_000007,2026-07-15,defrost_state_gap,83.13333333333334,False,7.5412800394181065,1.9894560155853926,-13.599956581875515,-8.961990936520625,-3.051137902638162,-0.7266452937575361,40.353264841805014,6.022696200371222,0.26371916027820164,0.1623506936253709,7.725043418124487,6.048009063479373,15.49386209736184,5.048354706242464,-1.1467351581949856,1.246423568748547
2026-07-15 18:27:00,-2.485,43.55500000000001,1.24,95.0,400.5,141.0,,,5.469999999999999,1.6485088935547783,2.408249999999999,0.23000000000000004,-21.6,-15.375,-18.770000000000003,-6.0,41.5,7.347826086956521,frost_development,frost_cycle_000007,2026-07-15,defrost_state_gap,84.13333333333334,False,7.496660881324086,1.974667651104991,-13.647313404106562,-9.05599064330912,-2.962731460798924,-0.8857657156639591,40.219002610126395,6.026944926162987,0.27034181129534185,0.1651714694205375,7.952686595893439,6.319009356690881,15.807268539201079,5.114234284336041,-1.2809973898736047,1.320881160793534
2026-07-15 18:28:00,-2.5700000000000003,43.480000000000004,1.24,95.0,400.0,139.0,,,5.547499999999999,1.6800432405046477,2.5074999999999994,0.23000000000000004,-21.6,-15.8,-19.015,-6.425,41.41,7.347826086956521,frost_development,frost_cycle_000007,2026-07-15,defrost_state_gap,85.13333333333334,False,7.434645077769003,1.9598519533183953,-13.784671125019582,-9.222260481738601,-2.896066568337842,-1.075513942386208,40.08781700689241,6.048067771329826,0.2538312263771575,0.14277033137119322,7.81532887498042,6.577739518261399,16.118933431662157,5.349486057613792,-1.3221829931075888,1.2997583156266943
2026-07-15 18:29:00,-2.7,43.31,1.24,95.0,400.0,137.0,,,5.609999999999999,1.708699452772202,2.588849999999999,0.229,-21.72,-16.174999999999997,-19.405,-6.5,41.364999999999995,7.379912663755458,frost_development,frost_cycle_000007,2026-07-15,defrost_state_gap,86.13333333333334,False,7.364953325278837,1.945587936263455,-13.960445041196506,-9.43086369628956,-2.8659210782697784,-1.3276619678812691,39.86183964645292,6.056838844875756,0.23828437842983818,0.12175676003943703,7.759554958803493,6.744136303710437,16.539078921730223,5.172338032118731,-1.5031603535470737,1.3230738188797018
2026-07-15 18:30:00,-2.7025,43.22,1.241,95.0,401.0,136.0,,,5.340000000000001,1.6358790552338942,2.338700000000001,0.22000000000000003,-22.800000000000004,-16.475,-19.682499999999997,-7.0,41.292500000000004,7.681818181818181,frost_development,frost_cycle_000007,2026-07-15,defrost_state_gap,87.13333333333334,False,7.341085104833381,1.9385649008885615,-13.993087649713535,-9.49563185737096,-2.8454894442801972,-1.4536494014886607,39.71656459744648,6.043831617214858,0.27258710071565073,0.15613913442667204,8.806912350286469,6.979368142629042,16.8370105557198,5.5463505985113395,-1.575935402553526,1.637986564603323
2026-07-15 18:31:00,-2.585,43.150000000000006,1.24,95.0,400.5,134.0,,,5.3825,1.6527982471849518,2.3890000000000002,0.22000000000000003,-22.800000000000004,-16.72,-19.990000000000002,-7.5,41.2,7.681818181818181,frost_development,frost_cycle_000007,2026-07-15,defrost_state_gap,88.13333333333334,False,7.298602550711262,1.9261672490283768,-13.992711165077447,-9.536097488297866,-2.7107136268870446,-1.5550168101073043,39.572070874983766,6.0501138897345115,0.2625300579663068,0.14192381371935459,8.807288834922558,7.183902511702133,17.279286373112956,5.944983189892696,-1.6279291250162373,1.6317042920836693
2026-07-15 18:32:00,-2.4049999999999994,43.10000000000001,1.2414999999999998,94.5,400.5,133.5,,,5.423,1.679330534238968,2.4600277777777784,0.22000000000000003,-22.800000000000004,-16.990000000000002,-20.11,-7.5,41.105000000000004,7.681818181818182,frost_development,frost_cycle_000007,2026-07-15,defrost_state_gap,89.13333333333334,False,7.277312351779406,1.9380688247316094,-13.80892079481368,-9.402463807189921,-2.566778322335783,-1.5191032404367515,39.51511222501273,6.01142927408128,0.25480730551932407,0.1335031486967303,8.991079205186324,7.587536192810081,17.543221677664217,5.980896759563248,-1.5898877749872753,1.6703889077369016
2026-07-15 18:33:00,-2.24,42.995000000000005,1.2425000000000002,93.0,401.0,133.0,,,5.325000000000001,1.6876902141916448,2.4296500000000005,0.22000000000000003,-22.800000000000004,-17.0,-20.265,-7.5,41.035000000000004,7.668181818181816,frost_development,frost_cycle_000007,2026-07-15,defrost_state_gap,90.13333333333334,False,7.207436933879986,1.9753992974194257,-13.463691079756531,-9.17003811491838,-2.32598170535136,-1.4934559777774923,39.45175351778347,5.915116116029923,0.2611797995805162,0.14564603905834694,9.336308920243473,7.8299618850816195,17.93901829464864,6.006544022222508,-1.5832464822165306,1.7530657021518934
2026-07-15 18:34:00,-2.0900000000000007,42.8,1.246625,93.0,401.0,133.0,,,5.35,1.6984666179878727,2.4607055555555553,0.22000000000000003,-22.800000000000004,-17.105,-20.300000000000004,-7.575,41.0,7.59090909090909,frost_development,frost_cycle_000007,2026-07-15,defrost_state_gap,91.13333333333334,False,7.208300273299926,1.9806517849871386,-13.39601668793922,-9.114092915465843,-2.287103216330138,-1.498405527529687,39.25444978970788,5.882821471563,0.25780006420975654,0.1424708619345213,9.403983312060785,7.990907084534157,18.012896783669866,6.076594472470314,-1.745550210292123,1.7080876193460899
2026-07-15 18:35:00,-2.0,42.730000000000004,1.2440000000000002,93.0,400.5,132.0,,,5.355,1.7056315830411906,2.4753499999999997,0.22000000000000003,-22.800000000000004,-17.305000000000003,-20.405,-8.0,41.0,7.59090909090909,frost_development,frost_cycle_000007,2026-07-15,defrost_state_gap,92.13333333333334,False,7.186601498510903,1.975495824679004,-13.382991431797514,-9.12023444878455,-2.21430875446163,-1.5394703272569052,39.15341372139349,5.8832546882686,0.2548633730269334,0.13660582739103655,9.41700856820249,8.184765551215452,18.19069124553837,6.460529672743094,-1.8465862786065088,1.7076544026404896
2026-07-15 18:36:00,-1.9899999999999998,42.69444444444444,1.24,93.0,400.0,133.0,,,5.2775,1.713465220165922,2.4086999999999996,0.21450000000000002,-23.515,-17.45722222222222,-20.564999999999998,-8.0,40.81,7.7855900891110625,frost_development,frost_cycle_000007,2026-07-15,defrost_state_gap,93.13333333333334,False,7.206126368083556,1.9840579995778105,-13.356867897061033,-9.068588971839045,-2.264867041563222,-1.4609026052605303,39.17247357424745,5.877183596239565,0.26763704514336284,0.1363835026342316,10.158132102938968,8.388633250383176,18.300132958436777,6.5390973947394695,-1.6375264257525544,1.9084064928714977
2026-07-15 18:37:00,-1.8999999999999997,42.620000000000005,1.2445,93.0,400.0,133.0,,,5.1875,1.657850669839882,2.31935,0.21200000000000002,-23.84,-17.4,-20.63,-8.0,40.78999999999999,7.801462040597334,frost_development,frost_cycle_000007,2026-07-15,defrost_state_gap,94.13333333333334,False,7.20916676225078,1.9866374460444607,-13.310382758986977,-9.02927997300041,-2.230863341126275,-1.4517135027708652,39.09242902995099,5.861902284029089,0.2804300176321062,0.1654991336538113,10.529617241013023,8.370720026999589,18.399136658873722,6.548286497229135,-1.697570970049,1.9395597565682454
2026-07-15 18:38:00,-1.855,42.60000000000001,1.2428055555555555,93.0,400.5,133.0,,,5.18,1.6540130151843817,2.3112222222222227,0.21200000000000002,-23.84,-17.300000000000004,-20.629999999999995,-8.0,40.715,7.787735849056602,frost_development,frost_cycle_000007,2026-07-15,defrost_state_gap,95.13333333333334,False,7.215087607582301,1.987025418770043,-13.275258416526382,-9.002447261193716,-2.231449746520809,-1.4495488520490525,39.06006351793235,5.8506757396947915,0.2820599995824913,0.16759342907238395,10.564741583473618,8.297552738806289,18.398550253479186,6.550451147950947,-1.6549364820676544,1.937060109361811
2026-07-15 18:39:00,-1.8,42.53111111111111,1.245,93.0,400.0,133.0,,,4.9725,1.5890896233217626,2.1048999999999993,0.21000000000000002,-24.1,-17.37,-20.699999999999996,-8.0,40.69500000000001,7.857142857142856,frost_development,frost_cycle_000007,2026-07-15,defrost_state_gap,96.13333333333334,False,7.212716000451952,1.9893543538440104,-13.257560961339578,-8.98337198036064,-2.2058728619500867,-1.4392596990151372,39.00040754003318,5.844968902252809,0.3105925701651886,0.2012033350161172,10.842439038660423,8.38662801963936,18.494127138049908,6.560740300984863,-1.6945924599668274,2.012173954890047
2026-07-15 18:40:00,-1.8,42.5,1.2445000000000002,93.0,401.0,134.0,,,4.96,1.5872254057648973,2.0965499999999997,0.21000000000000002,-24.1,-17.4,-20.800000000000004,-8.0,40.66000000000001,7.857142857142856,frost_development,frost_cycle_000007,2026-07-15,defrost_state_gap,97.13333333333334,False,7.2394576197254725,1.996690119363503,-13.217517713044433,-8.935505187351875,-2.2775184737521394,-1.4024586589987476,38.990454863691866,5.821686907388623,0.3148658006526063,0.20507173828712744,10.882482286955568,8.464494812648123,18.522481526247866,6.597541341001253,-1.6695451363081446,2.0354559497542333
2026-07-15 18:41:00,-1.8,42.41,1.241,93.0,400.5,135.0,,,4.937222222222222,1.5769532595456983,2.070272222222222,0.21000000000000002,-24.1,-17.3,-20.8,-8.0,40.60000000000001,7.857142857142856,frost_development,frost_cycle_000007,2026-07-15,defrost_state_gap,98.13333333333334,False,7.254418730424899,2.0060286132768907,-13.207143365770193,-8.899591977673754,-2.3369400116867176,-1.346626905302603,38.9595613859359,5.810671898630366,0.31941863218956423,0.21389293796277842,10.892856634229808,8.400408022326246,18.463059988313283,6.653373094697397,-1.6404386140641094,2.04647095851249
